Reading the training set... ['..', 'Datasets', 'IT', '1385_0001767_IT_A2.txt']
['..', 'Datasets', 'DE', '1091_0000267_DE_A2.txt']
['..', 'Datasets', 'DE', '1071_0024851_DE_A2.txt']
['..', 'Datasets', 'DE', '1023_0101843_DE_B2.txt']
['..', 'Datasets', 'DE', '1031_0003235_DE_B2.txt']
['..', 'Datasets', 'DE', '1031_0003390_DE_B2.txt']
['..', 'Datasets', 'DE', '1091_0000241_DE_A2.txt']
['..', 'Datasets', 'DE', '1071_0024877_DE_A2.txt']
['..', 'Datasets', 'DE', '1071_0024838_DE_A1.txt']
['..', 'Datasets', 'DE', '1023_0108993_DE_B2.txt']
['..', 'Datasets', 'DE', '1023_0103838_DE_B2.txt']
['..', 'Datasets', 'DE', '1071_0024777_DE_A2.txt']
['..', 'Datasets', 'DE', '1023_0109033_DE_C1.txt']
['..', 'Datasets', 'DE', '1061_0120353_DE_A2.txt']
['..', 'Datasets', 'DE', '1023_0103829_DE_B1.txt']
['..', 'Datasets', 'DE', '1023_0104209_DE_B2.txt']
['..', 'Datasets', 'DE', '1071_0242021_DE_A2.txt']
['..', 'Datasets', 'DE', '1061_0120304_DE_B1.txt']
['..', 'Datasets', 'DE', '1091_0000152_DE_A2.txt']
['..', 'Datasets', 'DE', '1071_0024685_DE_B1.txt']
['..', 'Datasets', 'DE', '1091_0000065_DE_B1.txt']
['..', 'Datasets', 'DE', '1091_0000216_DE_B1.txt']
['..', 'Datasets', 'DE', '1023_0108908_DE_B2.txt']
['..', 'Datasets', 'DE', '1023_0109878_DE_B1.txt']
['..', 'Datasets', 'DE', '1031_0002061_DE_B2.txt']
['..', 'Datasets', 'DE', '1061_0120894_DE_B1.txt']
['..', 'Datasets', 'DE', '1061_0120372_DE_B1.txt']
['..', 'Datasets', 'DE', '1023_0101899_DE_B1.txt']
['..', 'Datasets', 'DE', '1061_0120442_DE_B1.txt']
['..', 'Datasets', 'DE', '1091_0000260_DE_B1.txt']
['..', 'Datasets', 'DE', '1023_0109590_DE_B1.txt']
['..', 'Datasets', 'DE', '1071_0024801_DE_A2.txt']
['..', 'Datasets', 'DE', '1091_0000044_DE_A2.txt']
['..', 'Datasets', 'DE', '1071_0248334_DE_B1.txt']
['..', 'Datasets', 'DE', '1091_0000173_DE_B1.txt']
['..', 'Datasets', 'DE', '1023_0109946_DE_B1.txt']
['..', 'Datasets', 'DE', '1061_0120487_DE_B1.txt']
['..', 'Datasets', 'DE', '1061_0120280_DE_A2.txt']
['..', 'Datasets', 'DE', '1061_0120352_DE_A2.txt']
['..', 'Datasets', 'DE', '1031_0003203_DE_B1.txt']
['..', 'Datasets', 'DE', '1023_0106816_DE_B2.txt']
['..', 'Datasets', 'DE', '1091_0000033_DE_A2.txt']
['..', 'Datasets', 'DE', '1071_0024876_DE_A2.txt']
['..', 'Datasets', 'DE', '1091_0000240_DE_A2.txt']
['..', 'Datasets', 'DE', '1023_0103839_DE_B2.txt']
['..', 'Datasets', 'DE', '1023_0108992_DE_B2.txt']
['..', 'Datasets', 'DE', '1023_0109496_DE_B2.txt']
['..', 'Datasets', 'DE', '1071_0248314_DE_A2.txt']
['..', 'Datasets', 'DE', '1071_0248305_DE_A1.txt']
['..', 'Datasets', 'DE', '1091_0000249_DE_B1.txt']
['..', 'Datasets', 'DE', '1061_0120288_DE_B1.txt']
['..', 'Datasets', 'DE', '1091_0000261_DE_B1.txt']
['..', 'Datasets', 'DE', '1031_0003129_DE_B2.txt']
['..', 'Datasets', 'DE', '1031_0003166_DE_B1.txt']
['..', 'Datasets', 'DE', '1071_0024709_DE_B1.txt']
['..', 'Datasets', 'DE', '1071_0024757_DE_B1.txt']
['..', 'Datasets', 'DE', '1061_0120373_DE_B1.txt']
['..', 'Datasets', 'DE', '1061_0120281_DE_A2.txt']
['..', 'Datasets', 'DE', '1023_0109947_DE_B1.txt']
['..', 'Datasets', 'DE', '1061_0120486_DE_B1.txt']
['..', 'Datasets', 'DE', '1091_0000172_DE_B1.txt']
['..', 'Datasets', 'DE', '1071_0024800_DE_A2.txt']
['..', 'Datasets', 'DE', '1091_0000236_DE_A2.txt']
['..', 'Datasets', 'DE', '1061_0120497_DE_B2.txt']
['..', 'Datasets', 'DE', '1091_0000067_DE_B1.txt']
['..', 'Datasets', 'DE', '1023_0107773_DE_B1.txt']
['..', 'Datasets', 'DE', '1031_0002092_DE_C1.txt']
['..', 'Datasets', 'DE', '1023_0109495_DE_B2.txt']
['..', 'Datasets', 'DE', '1071_0242023_DE_A2.txt']
['..', 'Datasets', 'DE', '1071_0248349_DE_A2.txt']
['..', 'Datasets', 'DE', '1091_0000076_DE_B2.txt']
['..', 'Datasets', 'DE', '1023_0101907_DE_B2.txt']
['..', 'Datasets', 'DE', '1071_0024864_DE_A1.txt']
['..', 'Datasets', 'DE', '1091_0000243_DE_A2.txt']
['..', 'Datasets', 'DE', '1071_0024875_DE_A2.txt']
['..', 'Datasets', 'DE', '1091_0000159_DE_B1.txt']
['..', 'Datasets', 'DE', '1091_0000030_DE_A2.txt']
['..', 'Datasets', 'DE', '1091_0000195_DE_A2.txt']
['..', 'Datasets', 'DE', '1061_1029113_DE_A2.txt']
['..', 'Datasets', 'DE', '1091_0000171_DE_B1.txt']
['..', 'Datasets', 'DE', '1071_0024703_DE_A2.txt']
['..', 'Datasets', 'DE', '1031_0003136_DE_C1.txt']
['..', 'Datasets', 'DE', '1061_0120485_DE_B1.txt']
['..', 'Datasets', 'DE', '1091_0000235_DE_A2.txt']
['..', 'Datasets', 'DE', '1071_0024803_DE_A2.txt']
['..', 'Datasets', 'DE', '1061_0120853_DE_B1.txt']
['..', 'Datasets', 'DE', '1031_0003228_DE_B1.txt']
['..', 'Datasets', 'DE', '1091_0000009_DE_A1.txt']
['..', 'Datasets', 'DE', '1023_0108753_DE_B1.txt']
['..', 'Datasets', 'DE', '1091_0000046_DE_A2.txt']
['..', 'Datasets', 'DE', '1091_0000011_DE_B1.txt']
['..', 'Datasets', 'DE', '1031_0003165_DE_B1.txt']
['..', 'Datasets', 'DE', '1023_0109267_DE_B1.txt']
['..', 'Datasets', 'DE', '1031_0002198_DE_B2.txt']
['..', 'Datasets', 'DE', '1061_0120370_DE_B1.txt']
['..', 'Datasets', 'DE', '1031_0003174_DE_B2.txt']
['..', 'Datasets', 'DE', '1071_0024686_DE_B1.txt']
['..', 'Datasets', 'DE', '1091_0000151_DE_A2.txt']
['..', 'Datasets', 'DE', '1071_0248348_DE_A2.txt']
['..', 'Datasets', 'DE', '1023_0109520_DE_B1.txt']
['..', 'Datasets', 'DE', '1061_0120307_DE_B1.txt']
['..', 'Datasets', 'DE', '1023_0108955_DE_B2.txt']
['..', 'Datasets', 'DE', '1091_0000215_DE_B1.txt']
['..', 'Datasets', 'DE', '1031_0003184_DE_C1.txt']
['..', 'Datasets', 'DE', '1071_0248316_DE_A2.txt']
['..', 'Datasets', 'DE', '1091_0000158_DE_B1.txt']
['..', 'Datasets', 'DE', '1071_0024765_DE_A1.txt']
['..', 'Datasets', 'DE', '1091_0000031_DE_A2.txt']
['..', 'Datasets', 'DE', '1071_0024874_DE_A2.txt']
['..', 'Datasets', 'DE', '1023_0108518_DE_B2.txt']
['..', 'Datasets', 'DE', '1091_0000253_DE_A1.txt']
['..', 'Datasets', 'DE', '1091_0000047_DE_A2.txt']
['..', 'Datasets', 'DE', '1023_0109954_DE_B2.txt']
['..', 'Datasets', 'DE', '1071_0024802_DE_A2.txt']
['..', 'Datasets', 'DE', '1023_0101701_DE_B1.txt']
['..', 'Datasets', 'DE', '1071_0242091_DE_A2.txt']
['..', 'Datasets', 'DE', '1071_0024813_DE_A1.txt']
['..', 'Datasets', 'DE', '1061_0120283_DE_A2.txt']
['..', 'Datasets', 'DE', '1061_0120484_DE_B1.txt']
['..', 'Datasets', 'DE', '1091_0000019_DE_A2.txt']
['..', 'Datasets', 'DE', '1031_0003238_DE_B2.txt']
['..', 'Datasets', 'DE', '1071_0024702_DE_A2.txt']
['..', 'Datasets', 'DE', '1091_0000170_DE_B1.txt']
['..', 'Datasets', 'DE', '1091_0000127_DE_A2.txt']
['..', 'Datasets', 'DE', '1023_0108886_DE_B2.txt']
['..', 'Datasets', 'DE', '1023_0108932_DE_B1.txt']
['..', 'Datasets', 'DE', '1031_0002199_DE_B2.txt']
['..', 'Datasets', 'DE', '1091_0000263_DE_B1.txt']
['..', 'Datasets', 'DE', '1061_0120441_DE_B1.txt']
['..', 'Datasets', 'DE', '1061_0120360_DE_B2.txt']
['..', 'Datasets', 'DE', '1091_0000010_DE_B1.txt']
['..', 'Datasets', 'DE', '1031_0002200_DE_B1.txt']
['..', 'Datasets', 'DE', '1031_0003261_DE_B2.txt']
['..', 'Datasets', 'DE', '1071_0248330_DE_B1.txt']
['..', 'Datasets', 'DE', '1023_0101749_DE_B2.txt']
['..', 'Datasets', 'DE', '1091_0000233_DE_A2.txt']
['..', 'Datasets', 'DE', '1031_0002079_DE_C1.txt']
['..', 'Datasets', 'DE', '1061_0120295_DE_A1.txt']
['..', 'Datasets', 'DE', '1031_0003012_DE_B2.txt']
['..', 'Datasets', 'DE', '1031_0003130_DE_C1.txt']
['..', 'Datasets', 'DE', '1071_0024705_DE_A2.txt']
['..', 'Datasets', 'DE', '1023_0101849_DE_B2.txt']
['..', 'Datasets', 'DE', '1091_0000051_DE_A1.txt']
['..', 'Datasets', 'DE', '1071_0248339_DE_A2.txt']
['..', 'Datasets', 'DE', '1031_0003172_DE_B2.txt']
['..', 'Datasets', 'DE', '1061_0120376_DE_B1.txt']
['..', 'Datasets', 'DE', '1031_0001998_DE_C1.txt']
['..', 'Datasets', 'DE', '1061_0120367_DE_B2.txt']
['..', 'Datasets', 'DE', '1023_0108935_DE_B1.txt']
['..', 'Datasets', 'DE', '1071_0248328_DE_A1.txt']
['..', 'Datasets', 'DE', '1091_0000017_DE_B1.txt']
['..', 'Datasets', 'DE', '1023_0101901_DE_B2.txt']
['..', 'Datasets', 'DE', '1023_0001575_DE_B2.txt']
['..', 'Datasets', 'DE', '1031_0003419_DE_B2.txt']
['..', 'Datasets', 'DE', '1071_0024681_DE_B1.txt']
['..', 'Datasets', 'DE', '1061_0120300_DE_B1.txt']
['..', 'Datasets', 'DE', '1031_0003183_DE_C1.txt']
['..', 'Datasets', 'DE', '1061_0120311_DE_B2.txt']
['..', 'Datasets', 'DE', '1091_0000212_DE_B1.txt']
['..', 'Datasets', 'DE', '1031_0002002_DE_B1.txt']
['..', 'Datasets', 'DE', '1061_0120430_DE_B1.txt']
['..', 'Datasets', 'DE', '1071_0248311_DE_A2.txt']
['..', 'Datasets', 'DE', '1031_0003408_DE_B1.txt']
['..', 'Datasets', 'DE', '1091_0000193_DE_A2.txt']
['..', 'Datasets', 'DE', '1091_0000036_DE_A2.txt']
['..', 'Datasets', 'DE', '1071_0024688_DE_A2.txt']
['..', 'Datasets', 'DE', '1071_0024873_DE_A2.txt']
['..', 'Datasets', 'DE', '1061_0120309_DE_A2.txt']
['..', 'Datasets', 'DE', '1023_0109880_DE_B2.txt']
['..', 'Datasets', 'DE', '1031_0002088_DE_B2.txt']
['..', 'Datasets', 'DE', '1031_0003146_DE_C1.txt']
['..', 'Datasets', 'DE', '1061_0120439_DE_A2.txt']
['..', 'Datasets', 'DE', '1071_0024773_DE_A2.txt']
['..', 'Datasets', 'DE', '1031_0003249_DE_B2.txt']
['..', 'Datasets', 'DE', '1071_0024704_DE_A2.txt']
['..', 'Datasets', 'DE', '1061_0120482_DE_B1.txt']
['..', 'Datasets', 'DE', '1061_0120285_DE_A2.txt']
['..', 'Datasets', 'DE', '1023_0107788_DE_B2.txt']
['..', 'Datasets', 'DE', '1071_0024815_DE_A1.txt']
['..', 'Datasets', 'DE', '1071_0024804_DE_A2.txt']
['..', 'Datasets', 'DE', '1091_0000041_DE_A2.txt']
['..', 'Datasets', 'DE', '1031_0003260_DE_B2.txt']
['..', 'Datasets', 'DE', '1061_0120880_DE_B2.txt']
['..', 'Datasets', 'DE', '1061_0120366_DE_B2.txt']
['..', 'Datasets', 'DE', '1061_0120329_DE_B1.txt']
['..', 'Datasets', 'DE', '1071_0242043_DE_A1.txt']
['..', 'Datasets', 'DE', '1031_0001951_DE_B1.txt']
['..', 'Datasets', 'DE', '1031_0003173_DE_B2.txt']
['..', 'Datasets', 'DE', '1071_0248338_DE_A2.txt']
['..', 'Datasets', 'DE', '1071_0248310_DE_A2.txt']
['..', 'Datasets', 'DE', '1091_0000060_DE_B1.txt']
['..', 'Datasets', 'DE', '1031_0003182_DE_C1.txt']
['..', 'Datasets', 'DE', '1061_0120431_DE_B1.txt']
['..', 'Datasets', 'DE', '1023_0109248_DE_B1.txt']
['..', 'Datasets', 'DE', '1061_0120301_DE_B1.txt']
['..', 'Datasets', 'DE', '1023_0101900_DE_B2.txt']
['..', 'Datasets', 'DE', '1071_0024680_DE_B1.txt']
['..', 'Datasets', 'DE', '1091_0000069_DE_A2.txt']
['..', 'Datasets', 'DE', '1031_0002089_DE_B2.txt']
['..', 'Datasets', 'DE', '1071_0024872_DE_A2.txt']
['..', 'Datasets', 'DE', '1031_0003065_DE_B2.txt']
['..', 'Datasets', 'DE', '1091_0000037_DE_A2.txt']
['..', 'Datasets', 'DE', '1061_1029114_DE_A2.txt']
['..', 'Datasets', 'DE', '1091_0000192_DE_A2.txt']
['..', 'Datasets', 'DE', '1031_0003216_DE_B2.txt']
['..', 'Datasets', 'DE', '1071_0024689_DE_A2.txt']
['..', 'Datasets', 'DE', '1091_0000266_DE_B1.txt']
['..', 'Datasets', 'DE', '1023_0101675_DE_B2.txt']
['..', 'Datasets', 'DE', '1091_0000087_DE_A2.txt']
['..', 'Datasets', 'DE', '1061_0120374_DE_B1.txt']
['..', 'Datasets', 'DE', '1031_0003170_DE_B2.txt']
['..', 'Datasets', 'DE', '1023_0109422_DE_B2.txt']
['..', 'Datasets', 'DE', '1071_0024859_DE_A2.txt']
['..', 'Datasets', 'DE', '1061_0120286_DE_A2.txt']
['..', 'Datasets', 'DE', '1061_0120323_DE_A2.txt']
['..', 'Datasets', 'DE', '1023_0109651_DE_B2.txt']
['..', 'Datasets', 'DE', '1071_0248332_DE_B1.txt']
['..', 'Datasets', 'DE', '1061_0120857_DE_B1.txt']
['..', 'Datasets', 'DE', '1071_0024807_DE_A2.txt']
['..', 'Datasets', 'DE', '1061_0120413_DE_A2.txt']
['..', 'Datasets', 'DE', '1071_0243621_DE_B1.txt']
['..', 'Datasets', 'DE', '1023_0101689_DE_B1.txt']
['..', 'Datasets', 'DE', '1061_0120355_DE_A2.txt']
['..', 'Datasets', 'DE', '1061_1029117_DE_A2.txt']
['..', 'Datasets', 'DE', '1091_0000034_DE_A2.txt']
['..', 'Datasets', 'DE', '1071_0024871_DE_A2.txt']
['..', 'Datasets', 'DE', '1061_0120432_DE_B1.txt']
['..', 'Datasets', 'DE', '1031_0003181_DE_C1.txt']
['..', 'Datasets', 'DE', '1023_0108423_DE_B2.txt']
['..', 'Datasets', 'DE', '1071_0248313_DE_A2.txt']
['..', 'Datasets', 'DE', '1023_0108650_DE_B2.txt']
['..', 'Datasets', 'DE', '1071_0024878_DE_B1.txt']
['..', 'Datasets', 'DE', '1031_0003106_DE_B2.txt']
['..', 'Datasets', 'DE', '1061_0120375_DE_B1.txt']
['..', 'Datasets', 'DE', '1023_0109399_DE_B1.txt']
['..', 'Datasets', 'DE', '1091_0000276_DE_B2.txt']
['..', 'Datasets', 'DE', '1091_0000239_DE_B1.txt']
['..', 'Datasets', 'DE', '1091_0000086_DE_A2.txt']
['..', 'Datasets', 'DE', '1023_0109721_DE_B1.txt']
['..', 'Datasets', 'DE', '1061_0120882_DE_B2.txt']
['..', 'Datasets', 'DE', '1071_0024806_DE_A2.txt']
['..', 'Datasets', 'DE', '1071_0024849_DE_A1.txt']
['..', 'Datasets', 'DE', '1071_0248333_DE_B1.txt']
['..', 'Datasets', 'DE', '1031_0003262_DE_B2.txt']
['..', 'Datasets', 'DE', '1091_0000043_DE_A2.txt']
['..', 'Datasets', 'DE', '1091_0000052_DE_A1.txt']
['..', 'Datasets', 'DE', '1071_0024706_DE_A2.txt']
['..', 'Datasets', 'DE', '1031_0003133_DE_C1.txt']
['..', 'Datasets', 'DE', '1061_0120480_DE_B1.txt']
['..', 'Datasets', 'DE', '1061_0120287_DE_A2.txt']
['..', 'Datasets', 'DE', '1031_0003214_DE_B2.txt']
['..', 'Datasets', 'DE', '1023_0102118_DE_B2.txt']
['..', 'Datasets', 'DE', '1023_0001416_DE_B2.txt']
['..', 'Datasets', 'DE', '1091_0000035_DE_A2.txt']
['..', 'Datasets', 'DE', '1091_0000190_DE_A2.txt']
['..', 'Datasets', 'DE', '1061_1029116_DE_A2.txt']
['..', 'Datasets', 'DE', '1071_0024770_DE_A2.txt']
['..', 'Datasets', 'DE', '1071_0024861_DE_A1.txt']
['..', 'Datasets', 'DE', '1091_0000218_DE_A2.txt']
['..', 'Datasets', 'DE', '1061_0120354_DE_A2.txt']
['..', 'Datasets', 'DE', '1031_0002010_DE_B2.txt']
['..', 'Datasets', 'DE', '1071_0024682_DE_B1.txt']
['..', 'Datasets', 'DE', '1091_0000199_DE_B1.txt']
['..', 'Datasets', 'DE', '1071_0248312_DE_A2.txt']
['..', 'Datasets', 'DE', '1061_0120391_DE_A2.txt']
['..', 'Datasets', 'DE', '1091_0000211_DE_B1.txt']
['..', 'Datasets', 'DE', '1023_0108422_DE_B2.txt']
['..', 'Datasets', 'DE', '1031_0003180_DE_C1.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_141_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_164_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', '1325_9000613_IT_B2.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_184_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_125_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_052_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_184_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_004_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_021_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_177_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_098_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_039_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_023_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_057_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_072_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_154_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_082_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_009_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_189_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_112_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_137_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_092_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_048_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_071_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_106_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_169_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_134_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_043_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_195_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_140_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_165_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_166_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_011_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_028_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_005_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_020_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_185_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_089_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_093_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_188_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_008_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_032_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_145_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_200_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_056_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_073_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', '1325_9000135_IT_B2.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_168_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_059_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', '1385_0001769_IT_unrated.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_060_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_093_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_113_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_136_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_117_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_070_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_058_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_107_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_186_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_023_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_006_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_049_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_138_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_166_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_143_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_083_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_022_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_155_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_038_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_099_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_176_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_135_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_110_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_090_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_001_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_124_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_053_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_185_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_070_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_055_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', '1325_9000135_IT_B2.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_061_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_116_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_022_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_007_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_187_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_058_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_059_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_167_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_142_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_139_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_033_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_144_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_092_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_088_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_029_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_091_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_134_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_111_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_167_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_010_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_194_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_135_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_071_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_054_EN_XX.txt']
