# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_PTJ0_395_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿It has become a common phenomenon that doing part-time jobs nowadays has become one of the major parts of our college life.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	3	nsubj	_	_
19	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20	cop	_	_
20	beneficial	beneficial	ADJ	JJ	Degree=Pos	12	conj	_	_
21	that	that	SCONJ	IN	_	24	mark	_	_
22	every	every	DET	DT	_	23	det	_	_
23	student	student	NOUN	NN	Number=Sing	24	nsubj	_	_
24	tries	try	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20	ccomp	_	_
25	to	to	PART	TO	_	26	mark	_	_
26	obtain	obtain	VERB	VB	VerbForm=Inf	24	xcomp	_	_
27	this	this	DET	DT	Number=Sing|PronType=Dem	28	det	_	_
28	experience	experience	NOUN	NN	Number=Sing	26	obj	_	SpaceAfter=No
29	.	.	PUNCT	.	_	12	punct	_	SpacesAfter=\n

