# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_PTJ0_305_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿One of the differences of college and middle school is the high fees.
1	﻿One	﻿One	NUM	CD	NumType=Card	13	nsubj	_	_
26	not	not	PART	RB	_	27	advmod	_	_
27	easy	easy	ADJ	JJ	Degree=Pos	14	conj	_	_
28	to	to	PART	TO	_	29	mark	_	_
29	have	have	VERB	VB	VerbForm=Inf	27	csubj	_	_
30	another	another	DET	DT	_	31	det	_	_
31	teenage	teenage	NOUN	NN	Number=Sing	29	obj	_	_
32	after	after	ADP	IN	_	33	case	_	_
33	old	old	ADJ	JJ	Degree=Pos	29	obl	_	SpaceAfter=No
34	.	.	PUNCT	.	_	4	punct	_	SpacesAfter=\n

