# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_SMK0_385_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Now a considerable number of people(including some teenages)smoke, and many smoke heavily although they admit smoking do harm to their health.
1	﻿Now	﻿Now	INTJ	UH	_	4	discourse	_	_
18	smoking	smoke	VERB	VBG	Tense=Pres|VerbForm=Part	21	conj	_	_
19	wo	will	AUX	MD	VerbForm=Fin	21	aux	_	SpaceAfter=No
20	n't	not	PART	RB	_	21	advmod	_	_
21	be	be	VERB	VB	VerbForm=Inf	11	conj	_	_
22	a	a	DET	DT	Definite=Ind|PronType=Art	23	det	_	_
23	trend	trend	NOUN	NN	Number=Sing	21	nsubj	_	_
24	among	among	ADP	IN	_	25	case	_	_
25	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	23	nmod	_	SpaceAfter=No
26	,	,	PUNCT	,	_	34	punct	_	_
27	and	and	CCONJ	CC	_	34	cc	_	_
28	as	as	ADP	IN	_	30	case	_	_
29	a	a	DET	DT	Definite=Ind|PronType=Art	30	det	_	_
30	result	result	NOUN	NN	Number=Sing	34	obl	_	SpaceAfter=No
31	,	,	PUNCT	,	_	34	punct	_	_
32	teenages	teenag	NOUN	NNS	Number=Plur	34	nsubj	_	_
33	will	will	AUX	MD	VerbForm=Fin	34	aux	_	_
34	face	face	VERB	VB	VerbForm=Inf	23	conj	_	_
35	a	a	DET	DT	Definite=Ind|PronType=Art	37	det	_	_
36	healthier	healthier	ADJ	JJR	Degree=Cmp	37	amod	_	_
37	future	future	NOUN	NN	Number=Sing	34	obj	_	SpaceAfter=No
38	.	.	PUNCT	.	_	11	punct	_	SpacesAfter=\n

