# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_KOR_PTJ0_209_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿These days, a lot of students have part-time jobs.
1	﻿These	﻿These	DET	DT	Number=Plur|PronType=Dem	2	det	_	_
8	studying	study	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	_	SpaceAfter=No
9	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 25
# text = They have to study rather than work because having part-time jobs has some negative effects as above.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	2	nsubj	_	_
2	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	to	to	PART	TO	_	4	mark	_	_
4	study	study	VERB	VB	VerbForm=Inf	2	xcomp	_	_
5	rather	rather	ADV	RB	_	7	advmod	_	_
6	than	than	ADP	IN	_	5	fixed	_	_
7	work	work	NOUN	NN	Number=Sing	4	obj	_	_
8	because	because	SCONJ	IN	_	9	mark	_	_
9	having	have	VERB	VBG	VerbForm=Ger	4	advcl	_	_
10	part	part	NOUN	NN	Number=Sing	12	compound	_	SpaceAfter=No
11	-	-	PUNCT	HYPH	_	12	punct	_	SpaceAfter=No
12	time	time	NOUN	NN	Number=Sing	13	compound	_	_
13	jobs	job	NOUN	NNS	Number=Plur	14	nsubj	_	_
14	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	ccomp	_	_
15	some	some	DET	DT	_	17	det	_	_
16	negative	negative	ADJ	JJ	Degree=Pos	17	amod	_	_
17	effects	effect	NOUN	NNS	Number=Plur	14	obj	_	_
18	as	as	ADP	IN	_	19	case	_	_
19	above	above	ADJ	JJ	Degree=Pos	17	nmod	_	SpaceAfter=No
20	.	.	PUNCT	.	_	2	punct	_	SpacesAfter=\n

